PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
10104,20180102,ORCL,-0.014,0.009,-0.023
10104,20180103,ORCL,0.023,0.006,0.017
10104,20180104,ORCL,0.01,0.004,0.006
10104,20180105,ORCL,0.006,0.006,0
10104,20180108,ORCL,0.011,0.002,0.009
10104,20180109,ORCL,0.002,0.001,0.001
10104,20180110,ORCL,-0.005,-0.002,-0.003
10104,20180111,ORCL,0.003,0.008,-0.005
10104,20180112,ORCL,0.011,0.006,0.005
10104,20180116,ORCL,0.002,-0.005,0.007
10104,20180117,ORCL,0.014,0.009,0.005
10104,20180118,ORCL,-0.001,-0.002,0.001
10104,20180119,ORCL,0.007,0.005,0.002
10104,20180122,ORCL,0.003,0.008,-0.005
10104,20180123,ORCL,0.008,0.003,0.005
10104,20180124,ORCL,0.007,-0.001,0.008
10104,20180125,ORCL,0.003,0,0.003
10104,20180126,ORCL,0.022,0.01,0.012
10104,20180129,ORCL,-0.015,-0.007,-0.008
10104,20180130,ORCL,-0.019,-0.01,-0.009
10104,20180131,ORCL,0.012,0,0.012
10104,20180201,ORCL,0.001,-0.001,0.002
10104,20180202,ORCL,-0.029,-0.021,-0.008
10104,20180205,ORCL,-0.041,-0.038,-0.003
10104,20180206,ORCL,0.027,0.015,0.012
10104,20180207,ORCL,-0.011,-0.004,-0.007
10104,20180208,ORCL,-0.042,-0.035,-0.007
10104,20180209,ORCL,0.019,0.012,0.007
10104,20180212,ORCL,0.009,0.013,-0.004
10104,20180213,ORCL,0.007,0.003,0.004
10104,20180214,ORCL,0.02,0.014,0.006
10104,20180215,ORCL,0.024,0.011,0.013
10104,20180216,ORCL,0.001,0,0.001
10104,20180220,ORCL,-0.016,-0.006,-0.01
10104,20180221,ORCL,-0.009,-0.004,-0.005
10104,20180222,ORCL,0.003,0,0.003
10104,20180223,ORCL,0.018,0.015,0.003
10104,20180226,ORCL,0.013,0.01,0.003
10104,20180227,ORCL,-0.009,-0.013,0.004
10104,20180228,ORCL,-0.001,-0.011,0.01
10104,20180301,ORCL,-0.019,-0.011,-0.008
10104,20180302,ORCL,0.012,0.006,0.006
10104,20180305,ORCL,0.019,0.01,0.009
10104,20180306,ORCL,0.004,0.004,0
10104,20180307,ORCL,0.004,0,0.004
10104,20180308,ORCL,0.008,0.003,0.005
10104,20180309,ORCL,0.016,0.016,0
10104,20180312,ORCL,-0.001,0,-0.001
10104,20180313,ORCL,-0.006,-0.006,0
10104,20180314,ORCL,-0.005,-0.005,0
10104,20180315,ORCL,0.001,-0.002,0.003
10104,20180316,ORCL,-0.002,0.002,-0.004
10104,20180319,ORCL,-0.006,-0.013,0.007
10104,20180320,ORCL,-0.094,0.001,-0.095
10104,20180321,ORCL,-0.001,0,-0.001
10104,20180322,ORCL,-0.024,-0.024,0
10104,20180323,ORCL,-0.024,-0.019,-0.005
10104,20180326,ORCL,0.038,0.024,0.014
10104,20180327,ORCL,-0.024,-0.017,-0.007
10104,20180328,ORCL,-0.009,-0.003,-0.006
10104,20180329,ORCL,0.017,0.013,0.004
10104,20180402,ORCL,-0.016,-0.021,0.005
10104,20180403,ORCL,-0.003,0.012,-0.015
10104,20180404,ORCL,0.014,0.01,0.004
10104,20180405,ORCL,0.01,0.007,0.003
10104,20180406,ORCL,-0.025,-0.02,-0.005
10104,20180409,ORCL,0.002,0.003,-0.001
10104,20180410,ORCL,0.021,0.016,0.005
10104,20180411,ORCL,-0.005,-0.004,-0.001
10104,20180412,ORCL,0.006,0.007,-0.001
10104,20180413,ORCL,0.004,-0.003,0.007
10104,20180416,ORCL,-0.001,0.008,-0.009
10104,20180417,ORCL,0.013,0.01,0.003
10104,20180418,ORCL,0.009,0.002,0.007
10104,20180419,ORCL,-0.006,-0.006,0
10104,20180420,ORCL,-0.013,-0.008,-0.005
10104,20180423,ORCL,-0.009,-0.001,-0.008
10104,20180424,ORCL,-0.006,-0.011,0.005
10104,20180425,ORCL,0.005,0.001,0.004
10104,20180426,ORCL,0.005,0.009,-0.004
10104,20180427,ORCL,-0.009,0.001,-0.01
10104,20180430,ORCL,0.003,-0.007,0.01
10104,20180501,ORCL,0.006,0.002,0.004
10104,20180502,ORCL,-0.01,-0.006,-0.004
10104,20180503,ORCL,-0.01,-0.002,-0.008
10104,20180504,ORCL,0.014,0.012,0.002
10104,20180507,ORCL,0.008,0.004,0.004
10104,20180508,ORCL,-0.003,0,-0.003
10104,20180509,ORCL,0.014,0.009,0.005
10104,20180510,ORCL,0.008,0.008,0
10104,20180511,ORCL,-0.002,0.001,-0.003
10104,20180515,ORCL,0,-0.006,0.006
10104,20180516,ORCL,-0.002,0.005,-0.007
10104,20180517,ORCL,-0.004,0,-0.004
10104,20180518,ORCL,-0.005,-0.002,-0.003
10104,20180521,ORCL,0.019,0.007,0.012
10104,20180522,ORCL,-0.018,-0.004,-0.014
10104,20180523,ORCL,0.011,0.002,0.009
10104,20180524,ORCL,-0.009,-0.002,-0.007
10104,20180525,ORCL,0.012,-0.002,0.014
10104,20180529,ORCL,-0.016,-0.01,-0.006
10104,20180530,ORCL,0.017,0.013,0.004
10104,20180531,ORCL,-0.007,-0.007,0
10104,20180601,ORCL,0.014,0.01,0.004
10104,20180604,ORCL,-0.001,0.005,-0.006
10104,20180605,ORCL,-0.004,0.001,-0.005
10104,20180606,ORCL,0.013,0.008,0.005
10104,20180607,ORCL,-0.002,-0.001,-0.001
10104,20180608,ORCL,0.011,0.003,0.008
10104,20180611,ORCL,0,0.002,-0.002
10104,20180612,ORCL,0.005,0.002,0.003
10104,20180613,ORCL,-0.004,-0.004,0
10104,20180614,ORCL,-0.049,0.002,-0.051
10104,20180615,ORCL,0.008,-0.002,0.01
10104,20180618,ORCL,0.005,-0.001,0.006
10104,20180619,ORCL,-0.005,-0.004,-0.001
10104,20180620,ORCL,-0.075,0.003,-0.078
10104,20180621,ORCL,0.007,-0.007,0.014
10104,20180622,ORCL,0.023,0.002,0.021
10104,20180625,ORCL,0.004,-0.014,0.018
10104,20180626,ORCL,0.003,0.003,0
10104,20180627,ORCL,-0.022,-0.01,-0.012
10104,20180628,ORCL,0.009,0.005,0.004
10104,20180629,ORCL,0.005,0.002,0.003
10104,20180702,ORCL,0.02,0.002,0.018
10104,20180703,ORCL,-0.005,-0.003,-0.002
10104,20180705,ORCL,0.015,0.008,0.007
10104,20180706,ORCL,0.013,0.008,0.005
10104,20180709,ORCL,0.016,0.008,0.008
10104,20180710,ORCL,0.006,0.002,0.004
10104,20180711,ORCL,0.014,-0.007,0.021
10104,20180712,ORCL,0.011,0.008,0.003
10104,20180713,ORCL,0.01,0.001,0.009
10104,20180716,ORCL,-0.004,-0.002,-0.002
10104,20180717,ORCL,0.009,0.004,0.005
10104,20180718,ORCL,-0.005,0.003,-0.008
10104,20180719,ORCL,-0.004,-0.003,-0.001
10104,20180720,ORCL,0.002,-0.001,0.003
10104,20180723,ORCL,0.003,0.001,0.002
10104,20180725,ORCL,0.006,0.008,-0.002
